dateTime,Temperature,TOTALDEMAND
2017-03-14 00:00:00,20.4,4498.59
2017-03-14 00:30:00,20.3,4266.46
2017-03-14 01:00:00,20.2,4126.48
2017-03-14 01:30:00,20,4002.94
2017-03-14 02:00:00,20,3844.27
2017-03-14 02:30:00,19.8,3752.31
2017-03-14 03:00:00,19.9,3735.54
2017-03-14 03:30:00,19.9,3762.21
2017-03-14 04:00:00,19.7,3759.04
2017-03-14 04:30:00,19.7,3908.92
2017-03-14 05:00:00,19.6,4036.19
2017-03-14 05:30:00,19.6,4446.64
2017-03-14 06:00:00,19.5,4775.71
2017-03-14 06:30:00,19.1,5183.06
2017-03-14 07:00:00,19,5390.27
2017-03-14 07:30:00,19,5354.24
2017-03-14 08:00:00,19,5361.42
2017-03-14 08:30:00,19.6,5542.55
2017-03-14 09:00:00,20.8,5592.78
2017-03-14 09:30:00,22.4,5640.4
2017-03-14 10:00:00,23.3,5741.62
2017-03-14 10:30:00,23.6,5785.63
2017-03-14 11:00:00,23.9,5889.78
2017-03-14 11:30:00,25.6,5987.57
2017-03-14 12:00:00,25.8,6091.83
2017-03-14 12:30:00,26.2,6251.61
2017-03-14 13:00:00,28.5,6355.06
2017-03-14 13:30:00,27.8,6481.5
2017-03-14 14:00:00,29.6,6604.39
2017-03-14 14:30:00,30.6,6753.1
2017-03-14 15:00:00,31.5,6888.2
2017-03-14 15:30:00,31.9,7111.66
2017-03-14 16:00:00,32.1,7295.26
2017-03-14 16:30:00,32,7375.24
2017-03-14 17:00:00,32.1,7379.83
2017-03-14 17:30:00,31.6,7217.11
2017-03-14 18:00:00,31.5,7062.01
2017-03-14 18:30:00,31,6813.52
2017-03-14 19:00:00,29.8,6613.39
2017-03-14 19:30:00,28.7,6544.25
2017-03-14 20:00:00,28,6321.49
2017-03-14 20:30:00,27.2,6052.96
2017-03-14 21:00:00,27.1,5727.78
2017-03-14 21:30:00,26.6,5343.76
2017-03-14 22:00:00,25.5,5043.23
2017-03-14 22:30:00,24.1,4883.06
2017-03-14 23:00:00,23.1,4814.84
2017-03-14 23:30:00,22.3,5045.87
2017-03-15 00:00:00,22,4935.98
2017-03-15 00:30:00,21.4,4607.45
2017-03-15 01:00:00,21.1,4378.55
2017-03-15 01:30:00,23.3,4166
2017-03-15 02:00:00,22.9,4035.26
2017-03-15 02:30:00,22.6,3895.71
2017-03-15 03:00:00,21.8,3856.92
2017-03-15 03:30:00,22.5,3822.37
2017-03-15 04:00:00,22,3838.79
2017-03-15 04:30:00,22.3,3943.99
2017-03-15 05:00:00,22.8,4104.74
2017-03-15 05:30:00,22.9,4450.3
2017-03-15 06:00:00,22.9,4837.79
2017-03-15 06:30:00,22.6,5246.64
2017-03-15 07:00:00,22.4,5518.96
2017-03-15 07:30:00,22.2,5461.43
2017-03-15 08:00:00,22.4,5512.74
2017-03-15 08:30:00,23.2,5661.66
2017-03-15 09:00:00,24.4,5765.97
2017-03-15 09:30:00,25.4,5855.5
2017-03-15 10:00:00,27,5976.86
2017-03-15 10:30:00,28.2,6135.75
2017-03-15 11:00:00,29,6223.06
2017-03-15 11:30:00,28.7,6391.3
2017-03-15 12:00:00,29.7,6506.76
2017-03-15 12:30:00,30.5,6655.32
2017-03-15 13:00:00,31,6759.04
2017-03-15 13:30:00,30.9,6924.02
2017-03-15 14:00:00,31.4,7078.3
2017-03-15 14:30:00,31.9,7179.53
2017-03-15 15:00:00,32.1,7382.34
2017-03-15 15:30:00,32,7539.01
2017-03-15 16:00:00,31.9,7678.85
2017-03-15 16:30:00,32.5,7696.47
2017-03-15 17:00:00,32.8,7718.65
2017-03-15 17:30:00,32.7,7580.27
2017-03-15 18:00:00,32.6,7434.83
2017-03-15 18:30:00,32.4,7268.8
2017-03-15 19:00:00,32,7136.69
2017-03-15 19:30:00,31.3,7041.99
2017-03-15 20:00:00,31,6801.92
2017-03-15 20:30:00,30.4,6438.48
2017-03-15 21:00:00,30.1,6040.85
2017-03-15 21:30:00,29,5623.48
2017-03-15 22:00:00,28.4,5246.55
2017-03-15 22:30:00,27.3,5000.85
2017-03-15 23:00:00,27.7,4889.52
2017-03-15 23:30:00,27.3,5099.43
2017-03-16 00:00:00,26.2,4948.29
2017-03-16 00:30:00,25.1,4629.16
2017-03-16 01:00:00,25.6,4509.62
2017-03-16 01:30:00,25.8,4486.23
2017-03-16 02:00:00,26,4400.18
2017-03-16 02:30:00,26.4,4264.29
2017-03-16 03:00:00,26.6,4265.4
2017-03-16 03:30:00,26.3,4220.84
2017-03-16 04:00:00,26.2,4201.07
2017-03-16 04:30:00,26.1,4362.93
2017-03-16 05:00:00,25.7,4543.29
2017-03-16 05:30:00,25.4,4915.74
2017-03-16 06:00:00,25.3,5308.86
2017-03-16 06:30:00,25.2,5678.55
2017-03-16 07:00:00,25.2,5942.76
2017-03-16 07:30:00,22.7,5958.18
2017-03-16 08:00:00,22,6045.11
2017-03-16 08:30:00,22.1,6090.32
2017-03-16 09:00:00,21.8,6031.92
2017-03-16 09:30:00,22,6033.34
2017-03-16 10:00:00,22.6,6010.95
2017-03-16 10:30:00,23,5935.56
2017-03-16 11:00:00,21.5,5924.73
2017-03-16 11:30:00,21.4,5939.46
2017-03-16 12:00:00,21.6,5879.58
2017-03-16 12:30:00,21.1,5786.68
2017-03-16 13:00:00,21,5604.47
2017-03-16 13:30:00,20.9,5723.04
2017-03-16 14:00:00,21.1,5703
2017-03-16 14:30:00,21.3,5620.34
2017-03-16 15:00:00,21.4,5555.92
2017-03-16 15:30:00,21.5,5538.69
2017-03-16 16:00:00,20.4,5536.53
2017-03-16 16:30:00,20.8,5475.79
2017-03-16 17:00:00,20.9,5396.08
2017-03-16 17:30:00,21.4,5356.22
2017-03-16 18:00:00,21.4,5238.35
2017-03-16 18:30:00,20.6,5113.23
2017-03-16 19:00:00,20.1,5098.9
2017-03-16 19:30:00,19.4,5111.4
2017-03-16 20:00:00,19,5063.24
2017-03-16 20:30:00,18.8,4876.32
2017-03-16 21:00:00,18.8,4645.81
2017-03-16 21:30:00,19,4440.51
2017-03-16 22:00:00,18.4,4264.12
2017-03-16 22:30:00,18.1,4169.17
2017-03-16 23:00:00,18,4180.04
2017-03-16 23:30:00,17.9,4487.74
2017-03-17 00:00:00,18,4465.72
2017-03-17 00:30:00,18,4256.59
2017-03-17 01:00:00,17.9,4047.02
2017-03-17 01:30:00,17.8,3917.84
2017-03-17 02:00:00,17.5,3737.84
2017-03-17 02:30:00,17.3,3639.97
2017-03-17 03:00:00,17.2,3588.19
2017-03-17 03:30:00,17.1,3597.36
2017-03-17 04:00:00,16.8,3685.77
2017-03-17 04:30:00,16.7,3771.87
2017-03-17 05:00:00,16.8,4003.46
2017-03-17 05:30:00,16.7,4317.18
2017-03-17 06:00:00,16.7,4653.82
2017-03-17 06:30:00,16.5,4958.74
2017-03-17 07:00:00,16.3,5146.7
2017-03-17 07:30:00,16,5068.88
2017-03-17 08:00:00,15.8,5010.34
2017-03-17 08:30:00,16,5035.24
2017-03-17 09:00:00,16.8,4948.67
2017-03-17 09:30:00,17.4,4906.88
2017-03-17 10:00:00,17.7,4956
2017-03-17 10:30:00,18.4,4930.52
2017-03-17 11:00:00,19.2,4901.11
2017-03-17 11:30:00,19.5,4894.1
2017-03-17 12:00:00,19.8,4898.24
2017-03-17 12:30:00,20.4,4922.09
2017-03-17 13:00:00,20.6,4906.8
2017-03-17 13:30:00,20.8,4899.3
2017-03-17 14:00:00,20.9,4930.86
2017-03-17 14:30:00,20.7,4945.62
2017-03-17 15:00:00,21,5065.43
2017-03-17 15:30:00,21,5148
2017-03-17 16:00:00,21.3,5238.48
2017-03-17 16:30:00,21.1,5278.8
2017-03-17 17:00:00,21,5248.25
2017-03-17 17:30:00,20.6,5192.97
2017-03-17 18:00:00,20.5,5169.55
2017-03-17 18:30:00,20.3,5052.46
2017-03-17 19:00:00,19.8,4983.33
2017-03-17 19:30:00,19.7,5069.53
2017-03-17 20:00:00,19.9,4942.66
2017-03-17 20:30:00,19.5,4749.99
2017-03-17 21:00:00,19.7,4586.35
2017-03-17 21:30:00,19.8,4411.93
2017-03-17 22:00:00,19.3,4238.25
2017-03-17 22:30:00,18.9,4176.68
2017-03-17 23:00:00,18.4,4205.5
2017-03-17 23:30:00,17.9,4523.27
2017-03-18 00:00:00,17.4,4540.39
2017-03-18 00:30:00,16.1,4300.81
2017-03-18 01:00:00,15.4,4119.1
2017-03-18 01:30:00,15.3,3989.82
2017-03-18 02:00:00,14.7,3805.59
2017-03-18 02:30:00,14.3,3677.33
2017-03-18 03:00:00,13.8,3578.85
2017-03-18 03:30:00,13.6,3533.4
2017-03-18 04:00:00,14.1,3525.81
2017-03-18 04:30:00,13.9,3551.89
2017-03-18 05:00:00,13.6,3585.42
2017-03-18 05:30:00,13.3,3741.67
2017-03-18 06:00:00,13,3821.05
2017-03-18 06:30:00,13.1,4042.99
2017-03-18 07:00:00,12.6,4166.83
2017-03-18 07:30:00,12.5,4203.43
2017-03-18 08:00:00,12.7,4277.6
2017-03-18 08:30:00,13.1,4367.09
2017-03-18 09:00:00,14.5,4374.84
2017-03-18 09:30:00,16.5,4347.75
2017-03-18 10:00:00,18,4339.09
2017-03-18 10:30:00,20.2,4351.04
2017-03-18 11:00:00,22.1,4418.33
2017-03-18 11:30:00,23.4,4440.63
2017-03-18 12:00:00,25,4498.29
2017-03-18 12:30:00,25.6,4576.76
2017-03-18 13:00:00,25.6,4639.78
2017-03-18 13:30:00,26.1,4768.93
2017-03-18 14:00:00,26.7,4874.13
2017-03-18 14:30:00,26.7,4910
2017-03-18 15:00:00,27.4,4987.19
2017-03-18 15:30:00,29.6,5118.21
2017-03-18 16:00:00,30.5,5244.56
2017-03-18 16:30:00,30.3,5392.84
2017-03-18 17:00:00,30.4,5500.75
2017-03-18 17:30:00,30.1,5528.58
2017-03-18 18:00:00,30,5509.98
2017-03-18 18:30:00,29.6,5360.81
2017-03-18 19:00:00,28.6,5253.37
2017-03-18 19:30:00,27.7,5211.57
2017-03-18 20:00:00,26.3,5091.41
2017-03-18 20:30:00,25.1,4918.77
2017-03-18 21:00:00,23.5,4759.93
2017-03-18 21:30:00,22.9,4547.96
2017-03-18 22:00:00,21.4,4372.07
2017-03-18 22:30:00,20.9,4332.18
2017-03-18 23:00:00,20,4373.5
2017-03-18 23:30:00,19.6,4591.24
2017-03-19 00:00:00,19.2,4555.68
2017-03-19 00:30:00,18.7,4319.33
2017-03-19 01:00:00,18.2,4148.47
2017-03-19 01:30:00,18.1,3987.49
2017-03-19 02:00:00,17.8,3813.58
2017-03-19 02:30:00,18.3,3699.66
2017-03-19 03:00:00,18.9,3626.46
2017-03-19 03:30:00,18.2,3573.24
2017-03-19 04:00:00,17.6,3522.71
2017-03-19 04:30:00,17.4,3550.18
2017-03-19 05:00:00,17.1,3512.41
2017-03-19 05:30:00,16.8,3553.41
2017-03-19 06:00:00,16.8,3619.47
2017-03-19 06:30:00,16.5,3722.39
2017-03-19 07:00:00,16.6,3789.8
2017-03-19 07:30:00,16.6,3802.8
2017-03-19 08:00:00,16.4,3933.22
2017-03-19 08:30:00,17.1,4059.9
2017-03-19 09:00:00,19.3,4134.27
2017-03-19 09:30:00,21.1,4229.17
2017-03-19 10:00:00,22.4,4285.14
2017-03-19 10:30:00,24.5,4417.98
2017-03-19 11:00:00,27.6,4575.35
2017-03-19 11:30:00,29.9,4703.13
2017-03-19 12:00:00,30,4833.41
2017-03-19 12:30:00,30.8,4910.68
2017-03-19 13:00:00,31.6,5035.67
2017-03-19 13:30:00,32.1,5190.89
2017-03-19 14:00:00,32.5,5351.15
2017-03-19 14:30:00,32,5500.62
2017-03-19 15:00:00,31.8,5702.16
2017-03-19 15:30:00,32.3,5910.38
2017-03-19 16:00:00,32.2,6096.08
2017-03-19 16:30:00,32.9,6261.83
2017-03-19 17:00:00,32.8,6446.03
2017-03-19 17:30:00,32.5,6497.61
2017-03-19 18:00:00,32.2,6419.53
2017-03-19 18:30:00,31.6,6215.23
2017-03-19 19:00:00,30.6,6046.77
2017-03-19 19:30:00,29.3,5984.63
2017-03-19 20:00:00,28.5,5738.29
2017-03-19 20:30:00,27.7,5480.03
2017-03-19 21:00:00,26.9,5198.77
2017-03-19 21:30:00,26.6,4888.53
2017-03-19 22:00:00,25.6,4624.53
2017-03-19 22:30:00,24.1,4511.41
2017-03-19 23:00:00,22.8,4470.95
2017-03-19 23:30:00,22.2,4737.22
2017-03-20 00:00:00,21.3,4688.08
2017-03-20 00:30:00,21,4424.82
2017-03-20 01:00:00,21.2,4262.34
2017-03-20 01:30:00,22,4127.18
2017-03-20 02:00:00,21.8,4015.31
2017-03-20 02:30:00,21.1,3946.21
2017-03-20 03:00:00,20.4,3876.63
2017-03-20 03:30:00,19.9,3905.83
2017-03-20 04:00:00,19.9,3940.41
2017-03-20 04:30:00,20.4,4074.97
2017-03-20 05:00:00,21.1,4254.02
2017-03-20 05:30:00,20.6,4630.45
2017-03-20 06:00:00,20.9,4999.54
2017-03-20 06:30:00,20.7,5392.5
2017-03-20 07:00:00,20.4,5654.27
2017-03-20 07:30:00,20.7,5684.1
2017-03-20 08:00:00,21.2,5760.95
2017-03-20 08:30:00,22,5865.37
2017-03-20 09:00:00,22.5,5916.7
2017-03-20 09:30:00,22.2,5916.17
2017-03-20 10:00:00,22.4,5917.77
2017-03-20 10:30:00,22.2,5952.39
2017-03-20 11:00:00,22.7,6045.27
2017-03-20 11:30:00,23.8,6112.36
2017-03-20 12:00:00,25,6151.52
2017-03-20 12:30:00,25.8,6235.76
2017-03-20 13:00:00,25.8,6353.59
2017-03-20 13:30:00,27.2,6484.17
2017-03-20 14:00:00,27.3,6636.66
2017-03-20 14:30:00,28,6676.53
2017-03-20 15:00:00,26.6,6771.04
2017-03-20 15:30:00,26.2,6891.28
2017-03-20 16:00:00,26.1,7006.93
2017-03-20 16:30:00,25.9,7038.78
2017-03-20 17:00:00,24.7,6927.31
2017-03-20 17:30:00,24.6,6666.21
2017-03-20 18:00:00,24.8,6417.52
2017-03-20 18:30:00,24.8,6120.18
2017-03-20 19:00:00,24.7,5995.28
2017-03-20 19:30:00,24.8,5986.27
2017-03-20 20:00:00,24,5825.96
2017-03-20 20:30:00,23.6,5501.93
2017-03-20 21:00:00,25.1,5212.59
2017-03-20 21:30:00,24.6,4913.3
2017-03-20 22:00:00,23.7,4735.04
2017-03-20 22:30:00,22.8,4623.88
2017-03-20 23:00:00,22.5,4573.17
2017-03-20 23:30:00,21.9,4853.43
2017-03-21 00:00:00,21.5,4808.27
2017-03-21 00:30:00,21.2,4574.59
2017-03-21 01:00:00,21,4368.59
2017-03-21 01:30:00,20.9,4213.99
2017-03-21 02:00:00,20.6,4129.96
2017-03-21 02:30:00,20.7,4039.74
2017-03-21 03:00:00,20.8,3993.85
2017-03-21 03:30:00,20.9,3981.71
2017-03-21 04:00:00,20.7,4029.17
2017-03-21 04:30:00,20.4,4184.02
2017-03-21 05:00:00,20.2,4373.07
2017-03-21 05:30:00,20,4745.48
2017-03-21 06:00:00,20.1,5087.35
2017-03-21 06:30:00,20.1,5435.37
2017-03-21 07:00:00,20.2,5715.15
2017-03-21 07:30:00,20.2,5623.66
2017-03-21 08:00:00,20.4,5750
2017-03-21 08:30:00,20.8,5860.61
2017-03-21 09:00:00,20.9,5908.98
2017-03-21 09:30:00,21.1,5948.84
2017-03-21 10:00:00,21.5,5961.12
2017-03-21 10:30:00,21.8,5884.88
2017-03-21 11:00:00,22.6,5895.62
2017-03-21 11:30:00,23.3,5968.33
2017-03-21 12:00:00,23.9,5981.97
2017-03-21 12:30:00,25.2,6060.16
2017-03-21 13:00:00,25.3,6071.68
2017-03-21 13:30:00,24.1,6126.13
2017-03-21 14:00:00,23.8,6098.92
2017-03-21 14:30:00,22.6,6030.01
2017-03-21 15:00:00,24.3,6053.6
2017-03-21 15:30:00,24.4,6239
2017-03-21 16:00:00,24.9,6283.55
2017-03-21 16:30:00,24.9,6214.48
2017-03-21 17:00:00,25.3,6158.43
2017-03-21 17:30:00,24.6,5933.13
2017-03-21 18:00:00,24.7,5836.19
2017-03-21 18:30:00,23.8,5692.6
2017-03-21 19:00:00,23.7,5714.77
2017-03-21 19:30:00,23.4,5620.9
2017-03-21 20:00:00,23.5,5446.92
2017-03-21 20:30:00,22.9,5231.99
2017-03-21 21:00:00,22.2,5009.05
2017-03-21 21:30:00,21.5,4773.9
2017-03-21 22:00:00,21.2,4587.69
2017-03-21 22:30:00,21.2,4491.1
2017-03-21 23:00:00,21.2,4431.92
2017-03-21 23:30:00,20.9,4680.29
2017-03-22 00:00:00,20.8,4633.99
2017-03-22 00:30:00,20.8,4349.11
2017-03-22 01:00:00,20.7,4179.92
2017-03-22 01:30:00,20.7,4029.58
2017-03-22 02:00:00,20.9,3798.89
2017-03-22 02:30:00,20.9,3689.07
2017-03-22 03:00:00,20.9,3663.48
2017-03-22 03:30:00,20.1,3673.17
2017-03-22 04:00:00,19.8,3661.31
2017-03-22 04:30:00,19.5,3765.44
2017-03-22 05:00:00,18.8,3954.86
2017-03-22 05:30:00,18.6,4296.43
2017-03-22 06:00:00,18.4,4708.61
2017-03-22 06:30:00,18.2,5125.93
2017-03-22 07:00:00,18.1,5324.33
2017-03-22 07:30:00,18,5283.45
2017-03-22 08:00:00,18,5280.62
2017-03-22 08:30:00,18,5304.56
2017-03-22 09:00:00,18,5304.44
2017-03-22 09:30:00,18.5,5302.2
2017-03-22 10:00:00,18.9,5347.7
2017-03-22 10:30:00,18.8,5353.19
2017-03-22 11:00:00,19.2,5362.71
2017-03-22 11:30:00,19.1,5337.26
2017-03-22 12:00:00,19.8,5297.36
2017-03-22 12:30:00,20.4,5309.15
2017-03-22 13:00:00,20.4,5261.79
2017-03-22 13:30:00,20.4,5263.93
2017-03-22 14:00:00,20.5,5223.25
2017-03-22 14:30:00,20.5,5200.65
2017-03-22 15:00:00,20.4,5138.34
2017-03-22 15:30:00,20.8,5237.78
2017-03-22 16:00:00,20.6,5319.58
2017-03-22 16:30:00,21.6,5391.19
2017-03-22 17:00:00,21.5,5387.6
2017-03-22 17:30:00,21.4,5234.09
2017-03-22 18:00:00,20.8,5151.6
2017-03-22 18:30:00,20,5012.73
2017-03-22 19:00:00,19.7,5060.79
2017-03-22 19:30:00,19.5,5002.23
2017-03-22 20:00:00,19.2,4877.9
2017-03-22 20:30:00,19.2,4714.33
2017-03-22 21:00:00,18.8,4532.92
2017-03-22 21:30:00,18.5,4377.77
2017-03-22 22:00:00,18.3,4175.96
2017-03-22 22:30:00,18.2,4072.36
2017-03-22 23:00:00,18.1,4065.67
2017-03-22 23:30:00,17.9,4353.52
2017-03-23 00:00:00,17.7,4375.43
2017-03-23 00:30:00,17.5,4147.08
2017-03-23 01:00:00,17.3,3967.55
2017-03-23 01:30:00,17.2,3839.26
2017-03-23 02:00:00,17.1,3676.59
2017-03-23 02:30:00,17,3605.61
2017-03-23 03:00:00,17,3549.93
2017-03-23 03:30:00,16.6,3475.95
2017-03-23 04:00:00,16.4,3507.11
2017-03-23 04:30:00,16.3,3640.27
2017-03-23 05:00:00,16.2,3828.47
2017-03-23 05:30:00,16.3,4202.93
2017-03-23 06:00:00,16.4,4530.46
2017-03-23 06:30:00,16.4,4918.16
2017-03-23 07:00:00,16.4,5165.88
2017-03-23 07:30:00,16.5,5082.87
2017-03-23 08:00:00,16.7,5009.96
2017-03-23 08:30:00,16.9,5052.45
2017-03-23 09:00:00,17.9,5004.69
2017-03-23 09:30:00,19,4968.05
2017-03-23 10:00:00,19.7,4970.45
2017-03-23 10:30:00,20.1,4998.11
2017-03-23 11:00:00,20.5,5014.14
2017-03-23 11:30:00,21.9,5073.75
2017-03-23 12:00:00,22.7,5016.43
2017-03-23 12:30:00,21.9,4977.54
2017-03-23 13:00:00,22.5,5036.07
2017-03-23 13:30:00,23.7,5117.09
2017-03-23 14:00:00,23.5,5054.68
2017-03-23 14:30:00,24.2,5088.58
2017-03-23 15:00:00,24.2,5098.96
2017-03-23 15:30:00,24.4,5139.15
2017-03-23 16:00:00,23.9,5203.32
2017-03-23 16:30:00,23.6,5175.89
2017-03-23 17:00:00,24.2,5231.2
2017-03-23 17:30:00,24,5166.01
2017-03-23 18:00:00,23.6,5104.1
2017-03-23 18:30:00,23,5094.15
2017-03-23 19:00:00,21.7,5125
2017-03-23 19:30:00,20.9,5156.78
2017-03-23 20:00:00,20.3,5037.67
2017-03-23 20:30:00,19.8,4807.52
2017-03-23 21:00:00,19.4,4631.45
2017-03-23 21:30:00,19,4403.29
2017-03-23 22:00:00,18.7,4234.83
2017-03-23 22:30:00,18.4,4132.46
2017-03-23 23:00:00,18,4170.64
2017-03-23 23:30:00,17.7,4457.71
2017-03-24 00:00:00,17.4,4484.13
2017-03-24 00:30:00,17.2,4267.8
2017-03-24 01:00:00,17,4092.97
2017-03-24 01:30:00,16.8,3976.65
2017-03-24 02:00:00,16.7,3860.06
2017-03-24 02:30:00,16.6,3762.69
2017-03-24 03:00:00,15.9,3721.76
2017-03-24 03:30:00,15.2,3720.58
2017-03-24 04:00:00,15.4,3792.16
2017-03-24 04:30:00,14.9,3819.24
2017-03-24 05:00:00,14.6,3957.79
2017-03-24 05:30:00,14.2,4240.25
2017-03-24 06:00:00,14,4624.03
2017-03-24 06:30:00,14,5001.74
2017-03-24 07:00:00,14,5265.98
2017-03-24 07:30:00,14.1,5142.3
2017-03-24 08:00:00,14.2,5133.35
2017-03-24 08:30:00,14.5,5118.4
2017-03-24 09:00:00,15.3,5142.31
2017-03-24 09:30:00,16.7,5084.67
2017-03-24 10:00:00,17,5059.95
2017-03-24 10:30:00,18.5,5041.37
2017-03-24 11:00:00,19.5,5137.01
2017-03-24 11:30:00,20.7,5184.27
2017-03-24 12:00:00,21,5152.39
2017-03-24 12:30:00,21.9,5209.91
2017-03-24 13:00:00,22.6,5247.77
2017-03-24 13:30:00,23.3,5332.84
2017-03-24 14:00:00,24.1,5295.94
2017-03-24 14:30:00,22,5252.79
2017-03-24 15:00:00,22.9,5394.64
2017-03-24 15:30:00,23.9,5535.52
2017-03-24 16:00:00,24.1,5558.19
2017-03-24 16:30:00,23.2,5541.42
2017-03-24 17:00:00,23.5,5535.64
2017-03-24 17:30:00,22.9,5423.73
2017-03-24 18:00:00,23,5374.44
2017-03-24 18:30:00,23,5304.12
2017-03-24 19:00:00,22.5,5337.02
2017-03-24 19:30:00,22.5,5262.96
2017-03-24 20:00:00,22.4,5084.73
2017-03-24 20:30:00,21.7,4854.43
2017-03-24 21:00:00,20.9,4741.23
2017-03-24 21:30:00,20.7,4558.22
2017-03-24 22:00:00,19.9,4297.55
2017-03-24 22:30:00,19.1,4219.22
2017-03-24 23:00:00,18.5,4200.48
2017-03-24 23:30:00,18.5,4476.18
2017-03-25 00:00:00,18.6,4461.68
2017-03-25 00:30:00,19.8,4186.41
2017-03-25 01:00:00,19.3,4021.56
2017-03-25 01:30:00,18.6,3898.44
2017-03-25 02:00:00,19,3739.08
2017-03-25 02:30:00,18.7,3675.03
2017-03-25 03:00:00,19,3597.82
2017-03-25 03:30:00,18.7,3554.25
2017-03-25 04:00:00,18.7,3539.08
2017-03-25 04:30:00,18.7,3605.55
2017-03-25 05:00:00,18.6,3639.65
2017-03-25 05:30:00,18.7,3830.77
2017-03-25 06:00:00,19,3944.07
2017-03-25 06:30:00,19.2,4156.63
2017-03-25 07:00:00,19.8,4277.24
2017-03-25 07:30:00,21,4246.87
2017-03-25 08:00:00,21.6,4379.12
2017-03-25 08:30:00,21.7,4510.18
2017-03-25 09:00:00,21.9,4593.33
2017-03-25 09:30:00,22.1,4537.49
2017-03-25 10:00:00,22.3,4534.92
2017-03-25 10:30:00,22.9,4518.56
2017-03-25 11:00:00,24.1,4527.61
2017-03-25 11:30:00,25.3,4561.17
2017-03-25 12:00:00,25.3,4627.21
2017-03-25 12:30:00,26.9,4685.33
2017-03-25 13:00:00,27.1,4758.16
2017-03-25 13:30:00,27.9,4813.46
2017-03-25 14:00:00,28.3,4893.16
2017-03-25 14:30:00,28.3,4987.13
2017-03-25 15:00:00,29.2,5095.02
2017-03-25 15:30:00,28.1,5209.17
2017-03-25 16:00:00,28.2,5322.3
2017-03-25 16:30:00,28.6,5356.5
2017-03-25 17:00:00,28.2,5354.86
2017-03-25 17:30:00,27.7,5289.94
2017-03-25 18:00:00,27.2,5221.49
2017-03-25 18:30:00,26.7,5101.97
2017-03-25 19:00:00,24.2,5051.24
2017-03-25 19:30:00,24.1,4986.56
2017-03-25 20:00:00,23.8,4888.26
2017-03-25 20:30:00,24,4709.07
2017-03-25 21:00:00,23.1,4603.73
2017-03-25 21:30:00,23.2,4430.19
2017-03-25 22:00:00,21.7,4260.79
2017-03-25 22:30:00,21.1,4184.35
2017-03-25 23:00:00,20.7,4165.99
2017-03-25 23:30:00,20.4,4399.57
2017-03-26 00:00:00,20.1,4382.64
2017-03-26 00:30:00,20,4155.4
2017-03-26 01:00:00,19.9,3997.54
2017-03-26 01:30:00,19.9,3857.5
2017-03-26 02:00:00,19.9,3711.98
2017-03-26 02:30:00,20,3626.28
2017-03-26 03:00:00,19.9,3545.65
2017-03-26 03:30:00,19.8,3504.98
2017-03-26 04:00:00,19.8,3496.25
2017-03-26 04:30:00,19.7,3500.46
2017-03-26 05:00:00,19.6,3516.53
2017-03-26 05:30:00,19.6,3629.4
2017-03-26 06:00:00,19.6,3711.23
2017-03-26 06:30:00,19.6,3831.94
2017-03-26 07:00:00,19.5,3896.86
2017-03-26 07:30:00,19.6,3903.92
2017-03-26 08:00:00,19.4,4023.76
2017-03-26 08:30:00,19.8,4137.66
2017-03-26 09:00:00,20.1,4211.07
2017-03-26 09:30:00,20.3,4300.49
2017-03-26 10:00:00,20.8,4340.37
2017-03-26 10:30:00,21.4,4366.02
2017-03-26 11:00:00,21.5,4394.55
2017-03-26 11:30:00,22.5,4405.23
2017-03-26 12:00:00,22.9,4386.88
2017-03-26 12:30:00,23.8,4387.9
2017-03-26 13:00:00,23.1,4441.96
2017-03-26 13:30:00,23.8,4474.28
2017-03-26 14:00:00,23.1,4569.4
2017-03-26 14:30:00,23.9,4689.96
2017-03-26 15:00:00,23.8,4826.34
2017-03-26 15:30:00,24.5,4974.67
2017-03-26 16:00:00,24.7,5147.18
2017-03-26 16:30:00,24.2,5273.09
2017-03-26 17:00:00,23.7,5436.41
2017-03-26 17:30:00,23.7,5453.58
2017-03-26 18:00:00,23.4,5399.61
2017-03-26 18:30:00,22.8,5295.31
2017-03-26 19:00:00,22.3,5272.39
2017-03-26 19:30:00,21.9,5183.86
2017-03-26 20:00:00,21.7,4956.03
2017-03-26 20:30:00,21.7,4754.09
2017-03-26 21:00:00,21,4540.3
2017-03-26 21:30:00,20.4,4296.53
2017-03-26 22:00:00,20.2,4070.43
2017-03-26 22:30:00,19.5,3962.17
2017-03-26 23:00:00,19.4,3932.56
2017-03-26 23:30:00,20.3,4205.56
2017-03-27 00:00:00,20.4,4226.1
2017-03-27 00:30:00,20.3,4036.77
2017-03-27 01:00:00,20,3875.05
2017-03-27 01:30:00,20.1,3725.5
2017-03-27 02:00:00,20.4,3564.69
2017-03-27 02:30:00,21,3499.11
2017-03-27 03:00:00,20.9,3432.55
2017-03-27 03:30:00,21.7,3425.07
2017-03-27 04:00:00,22.9,3484.65
2017-03-27 04:30:00,23.2,3638.94
2017-03-27 05:00:00,24.2,3823.33
2017-03-27 05:30:00,24.3,4182.11
2017-03-27 06:00:00,24.2,4521.56
2017-03-27 06:30:00,23.4,4952.51
2017-03-27 07:00:00,22.5,5240.05
2017-03-27 07:30:00,23.4,5231.8
2017-03-27 08:00:00,25.2,5319.09
2017-03-27 08:30:00,26,5409.27
2017-03-27 09:00:00,26.7,5516.42
